1. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1305. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1306. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1307. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1308. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1309. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1310. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1311. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1312. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1313. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1314. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1315. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1316. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1317. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1318. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1319. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1320. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1321. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1322. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1323. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1324. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1325. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1326. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1327. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1328. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1329. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1330. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1331. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1332. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1333. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1334. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1335. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1336. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1337. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1338. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1339. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1340. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1341. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1342. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1343. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1344. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1345. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1346. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1347. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1348. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1349. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1350. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1351. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1352. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1353. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1354. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1355. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1356. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1357. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1358. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1359. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1360. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1361. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1362. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1363. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1364. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1365. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1366. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1367. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1368. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1369. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1370. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1371. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1372. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1373. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1374. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1375. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1376. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1377. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1378. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1379. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1380. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1381. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1382. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1383. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1384. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1385. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1386. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1387. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1388. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1389. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1390. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1391. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1392. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1393. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1394. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1395. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1396. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1397. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1398. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1399. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1400. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1401. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1402. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1403. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1404. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1405. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1406. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1407. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1408. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1409. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1410. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1411. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1412. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1413. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1414. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1415. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1416. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1417. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1418. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1419. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1420. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1421. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1422. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1423. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1424. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1425. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1426. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1427. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1428. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1429. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1430. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1431. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1432. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1433. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1434. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1435. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1436. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1437. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1438. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1439. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1440. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1441. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1442. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1443. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1444. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1445. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1446. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1447. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1448. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1449. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1450. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1451. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1452. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1453. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1454. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1455. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1456. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1457. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1458. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1459. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1460. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1461. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1462. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1463. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1464. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1465. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1466. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1467. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1468. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1469. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1470. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1471. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1472. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1473. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1474. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1475. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1476. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1477. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1478. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1479. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1480. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1481. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1482. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1483. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1484. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1485. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1486. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1487. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1488. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1489. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1490. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1491. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1492. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1493. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1494. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1495. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1496. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1497. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1498. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1499. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1500. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1501. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1502. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1503. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1504. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1505. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1506. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1507. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1508. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1509. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1510. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1511. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1512. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1513. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1514. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1515. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1516. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1517. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1518. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1519. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1520. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1521. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1522. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1523. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1524. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1525. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1526. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1527. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1528. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1529. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1530. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1531. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1532. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1533. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1534. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1535. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1536. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1537. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1538. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1539. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1540. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1541. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1542. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1543. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1544. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1545. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1546. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1547. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1548. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1549. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1550. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1551. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1552. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1553. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1554. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1555. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1556. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1557. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1558. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1559. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1560. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1561. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1562. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1563. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1564. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1565. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1566. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1567. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1568. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1569. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1570. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1571. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1572. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1573. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1574. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1575. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1576. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1577. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1578. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1579. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1580. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1581. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1582. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1583. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1584. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1585. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1586. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1587. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1588. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1589. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1590. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1591. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1592. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1593. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1594. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1595. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1596. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1597. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1598. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1599. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1600. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1601. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1602. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1603. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1604. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1605. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1606. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1607. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1608. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1609. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1610. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1611. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1612. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1613. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1614. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1615. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1616. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1617. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1618. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1619. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
